raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,0,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jacky Ickx,Belgian,Ferrari,1,9.0,3,\N,Yes,2.25
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Clay Regazzoni,Swiss,Ferrari,2,6.0,1,\N,Yes,3.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Denny Hulme,New Zealander,McLaren-Ford,3,4.0,14,\N,Yes,0.26666666666666666
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Chris Amon,New Zealander,March,4,3.0,5,\N,No,0.5
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jean-Pierre Beltoise,French,Matra,5,2.0,6,\N,No,0.2857142857142857
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Pedro Rodríguez,Mexican,BRM,6,1.0,7,\N,No,0.125
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jackie Oliver,British,BRM,7,0.0,13,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,John Surtees,British,Surtees,8,0.0,15,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Henri Pescarolo,French,Matra,9,0.0,11,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Reine Wisell,Swedish,Team Lotus,-1,0.0,12,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jack Brabham,Australian,Brabham,-1,0.0,4,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jackie Stewart,British,Tyrrell,-1,0.0,2,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Peter Gethin,British,McLaren-Ford,-1,0.0,10,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Rolf Stommelen,German,Brabham,-1,0.0,17,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,François Cevert,French,March,-1,0.0,9,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Graham Hill,British,Team Lotus,-1,0.0,8,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Jo Siffert,Swiss,March,-1,0.0,16,\N,No,0.0
655,Autódromo Hermanos Rodríguez,1970,13,Mexican Grand Prix,1970-10-25,Emerson Fittipaldi,Brazilian,Team Lotus,-1,0.0,18,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jackie Stewart,British,Matra-Ford,1,9.0,4,\N,Yes,1.8
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Graham Hill,British,Lotus-Ford,2,6.0,7,\N,Yes,0.75
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Denny Hulme,New Zealander,McLaren-Ford,3,4.0,3,\N,Yes,1.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jo Siffert,Swiss,Lotus-Ford,4,3.0,12,\N,No,0.23076923076923078
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Bruce McLaren,New Zealander,McLaren-Ford,5,2.0,8,\N,No,0.2222222222222222
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jean-Pierre Beltoise,French,Matra-Ford,6,1.0,11,\N,No,0.08333333333333333
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jackie Oliver,British,BRM,7,0.0,14,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Sam Tingle,Rhodesian,Brabham-Repco,8,0.0,17,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Peter de Klerk,South African,Brabham-Repco,-1,0.0,16,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jochen Rindt,Austrian,Lotus-Ford,-1,0.0,2,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,John Surtees,British,BRM,-1,0.0,18,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Pedro Rodríguez,Mexican,BRM,-1,0.0,15,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Chris Amon,New Zealander,Ferrari,-1,0.0,5,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jack Brabham,Australian,Brabham-Ford,-1,0.0,1,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Mario Andretti,American,Lotus-Ford,-1,0.0,6,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,John Love,Rhodesian,Lotus-Ford,-1,0.0,10,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Jacky Ickx,Belgian,Brabham-Ford,-1,0.0,13,\N,No,0.0
656,Kyalami,1969,1,South African Grand Prix,1969-03-01,Basil van Rooyen,South African,McLaren-Ford,-1,0.0,9,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jackie Stewart,British,Matra-Ford,1,9.0,4,\N,Yes,1.8
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Bruce McLaren,New Zealander,McLaren-Ford,2,6.0,13,\N,Yes,0.42857142857142855
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jean-Pierre Beltoise,French,Matra-Ford,3,4.0,12,\N,Yes,0.3076923076923077
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Denny Hulme,New Zealander,McLaren-Ford,4,3.0,8,\N,No,0.3333333333333333
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,John Surtees,British,BRM,5,2.0,9,\N,No,0.2
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jacky Ickx,Belgian,Brabham-Ford,6,1.0,7,\N,No,0.125
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Pedro Rodríguez,Mexican,BRM,-1,0.0,14,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Chris Amon,New Zealander,Ferrari,-1,0.0,2,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jack Brabham,Australian,Brabham-Ford,-1,0.0,5,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jo Siffert,Swiss,Lotus-Ford,-1,0.0,6,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jochen Rindt,Austrian,Lotus-Ford,-1,0.0,1,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Piers Courage,British,Brabham-Ford,-1,0.0,11,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Graham Hill,British,Lotus-Ford,-1,0.0,3,\N,No,0.0
657,Montjuïc,1969,2,Spanish Grand Prix,1969-05-04,Jackie Oliver,British,BRM,-1,0.0,10,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Graham Hill,British,Lotus-Ford,1,9.0,4,\N,Yes,1.8
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Piers Courage,British,Brabham-Ford,2,6.0,9,\N,Yes,0.6
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jo Siffert,Swiss,Lotus-Ford,3,4.0,5,\N,Yes,0.6666666666666666
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Richard Attwood,British,Lotus-Ford,4,3.0,10,\N,No,0.2727272727272727
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Bruce McLaren,New Zealander,McLaren-Ford,5,2.0,11,\N,No,0.16666666666666666
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Denny Hulme,New Zealander,McLaren-Ford,6,1.0,12,\N,No,0.07692307692307693
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Vic Elford,British,Cooper-Maserati,7,0.0,16,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jacky Ickx,Belgian,Brabham-Ford,-1,0.0,7,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jackie Stewart,British,Matra-Ford,-1,0.0,1,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jean-Pierre Beltoise,French,Matra-Ford,-1,0.0,3,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Chris Amon,New Zealander,Ferrari,-1,0.0,2,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Pedro Rodríguez,Mexican,BRM,-1,0.0,14,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Silvio Moser,Swiss,Brabham-Ford,-1,0.0,15,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,John Surtees,British,BRM,-1,0.0,6,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jack Brabham,Australian,Brabham-Ford,-1,0.0,8,\N,No,0.0
658,Circuit de Monaco,1969,3,Monaco Grand Prix,1969-05-18,Jackie Oliver,British,BRM,-1,0.0,13,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jackie Stewart,British,Matra-Ford,1,9.0,2,\N,Yes,3.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jo Siffert,Swiss,Lotus-Ford,2,6.0,10,\N,Yes,0.5454545454545454
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Chris Amon,New Zealander,Ferrari,3,4.0,4,\N,Yes,0.8
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Denny Hulme,New Zealander,McLaren-Ford,4,3.0,7,\N,No,0.375
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jacky Ickx,Belgian,Brabham-Ford,5,2.0,5,\N,No,0.3333333333333333
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jack Brabham,Australian,Brabham-Ford,6,1.0,8,\N,No,0.1111111111111111
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Graham Hill,British,Lotus-Ford,7,0.0,3,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jean-Pierre Beltoise,French,McLaren-Ford,8,0.0,11,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,John Surtees,British,BRM,9,0.0,12,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Vic Elford,British,McLaren-Ford,10,0.0,15,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Silvio Moser,Swiss,Brabham-Ford,-1,0.0,14,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Bruce McLaren,New Zealander,McLaren-Ford,-1,0.0,6,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jochen Rindt,Austrian,Lotus-Ford,-1,0.0,1,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Piers Courage,British,Brabham-Ford,-1,0.0,9,\N,No,0.0
659,Circuit Park Zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Jackie Oliver,British,BRM,-1,0.0,13,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Jackie Stewart,British,Matra-Ford,1,9.0,1,\N,Yes,4.5
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Jean-Pierre Beltoise,French,Matra-Ford,2,6.0,5,\N,Yes,1.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Jacky Ickx,Belgian,Brabham-Ford,3,4.0,4,\N,Yes,0.8
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Bruce McLaren,New Zealander,McLaren-Ford,4,3.0,7,\N,No,0.375
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Vic Elford,British,McLaren-Ford,5,2.0,10,\N,No,0.18181818181818182
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Graham Hill,British,Lotus-Ford,6,1.0,8,\N,No,0.1111111111111111
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Silvio Moser,Swiss,Brabham-Ford,7,0.0,13,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Denny Hulme,New Zealander,McLaren-Ford,8,0.0,2,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Jo Siffert,Swiss,Lotus-Ford,9,0.0,9,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Chris Amon,New Zealander,Ferrari,-1,0.0,6,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Jochen Rindt,Austrian,Lotus-Ford,-1,0.0,3,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,Piers Courage,British,Brabham-Ford,-1,0.0,11,\N,No,0.0
660,Charade Circuit,1969,5,French Grand Prix,1969-07-06,John Miles,British,Lotus-Ford,-1,0.0,12,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jackie Stewart,British,Matra-Ford,1,9.0,2,\N,Yes,3.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jacky Ickx,Belgian,Brabham-Ford,2,6.0,4,\N,Yes,1.2
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Bruce McLaren,New Zealander,McLaren-Ford,3,4.0,7,\N,Yes,0.5
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jochen Rindt,Austrian,Lotus-Ford,4,3.0,1,\N,No,1.5
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Piers Courage,British,Brabham-Ford,5,2.0,10,\N,No,0.18181818181818182
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Vic Elford,British,McLaren-Ford,6,1.0,11,\N,No,0.08333333333333333
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Graham Hill,British,Lotus-Ford,7,0.0,12,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jo Siffert,Swiss,Lotus-Ford,8,0.0,9,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jean-Pierre Beltoise,French,Matra-Ford,9,0.0,17,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,John Miles,British,Lotus-Ford,10,0.0,14,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Pedro Rodríguez,Mexican,Ferrari,-1,0.0,8,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Chris Amon,New Zealander,Ferrari,-1,0.0,5,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,3,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jackie Oliver,British,BRM,-1,0.0,13,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Jo Bonnier,Swedish,Lotus-Ford,-1,0.0,16,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,Derek Bell,British,McLaren-Ford,-1,0.0,15,\N,No,0.0
661,Silverstone Circuit,1969,6,British Grand Prix,1969-07-19,John Surtees,British,BRM,-1,0.0,6,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jacky Ickx,Belgian,Brabham-Ford,1,9.0,1,\N,Yes,4.5
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jackie Stewart,British,Matra-Ford,2,6.0,2,\N,Yes,2.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Bruce McLaren,New Zealander,McLaren-Ford,3,4.0,8,\N,Yes,0.4444444444444444
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Graham Hill,British,Lotus-Ford,4,3.0,9,\N,No,0.3
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jo Siffert,Swiss,Lotus-Ford,5,2.0,4,\N,No,0.4
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jean-Pierre Beltoise,French,Matra-Ford,6,1.0,10,\N,No,0.09090909090909091
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,5,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jackie Oliver,British,BRM-Ford,-1,0.0,16,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jochen Rindt,Austrian,Lotus-Ford,-1,0.0,3,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Jo Bonnier,Swedish,Lotus-Ford,-1,0.0,23,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Piers Courage,British,Brabham-Ford,-1,0.0,7,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Vic Elford,British,McLaren-Ford,-1,0.0,6,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,Mario Andretti,American,Lotus-Ford,-1,0.0,15,\N,No,0.0
662,Nürburgring,1969,7,German Grand Prix,1969-08-03,John Surtees,British,BRM,-1,0.0,11,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jackie Stewart,British,Matra-Ford,1,9.0,3,\N,Yes,2.25
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jochen Rindt,Austrian,Lotus-Ford,2,6.0,1,\N,Yes,3.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jean-Pierre Beltoise,French,Matra-Ford,3,4.0,6,\N,Yes,0.5714285714285714
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Bruce McLaren,New Zealander,McLaren-Ford,4,3.0,5,\N,No,0.5
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Piers Courage,British,Brabham-Ford,5,2.0,4,\N,No,0.4
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Pedro Rodríguez,Mexican,Ferrari,6,1.0,12,\N,No,0.07692307692307693
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Denny Hulme,New Zealander,McLaren-Ford,7,0.0,2,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jo Siffert,Swiss,Lotus-Ford,8,0.0,8,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Graham Hill,British,Lotus-Ford,9,0.0,9,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jacky Ickx,Belgian,Brabham-Ford,10,0.0,15,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,John Surtees,British,BRM,-1,0.0,10,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jackie Oliver,British,BRM,-1,0.0,11,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Silvio Moser,Swiss,Brabham-Ford,-1,0.0,13,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,Jack Brabham,Australian,Brabham-Ford,-1,0.0,7,\N,No,0.0
663,Autodromo Nazionale di Monza,1969,8,Italian Grand Prix,1969-09-07,John Miles,British,Lotus-Ford,-1,0.0,14,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jacky Ickx,Belgian,Brabham-Ford,1,9.0,1,\N,Yes,4.5
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jack Brabham,Australian,Brabham-Ford,2,6.0,6,\N,Yes,0.8571428571428571
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jochen Rindt,Austrian,Lotus-Ford,3,4.0,3,\N,Yes,1.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jean-Pierre Beltoise,French,Matra-Ford,4,3.0,2,\N,No,1.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Bruce McLaren,New Zealander,McLaren-Ford,5,2.0,9,\N,No,0.2
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Johnny Servoz-Gavin,French,Matra-Ford,6,1.0,15,\N,No,0.0625
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Pete Lovely,American,Lotus-Ford,7,0.0,16,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Bill Brack,Canadian,BRM,-1,0.0,18,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Graham Hill,British,Lotus-Ford,-1,0.0,7,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jo Siffert,Swiss,Lotus-Ford,-1,0.0,8,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,John Miles,British,Lotus-Ford,-1,0.0,11,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Pedro Rodríguez,Mexican,Ferrari,-1,0.0,13,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jackie Stewart,British,Matra-Ford,-1,0.0,4,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Al Pease,Canadian,Eagle-Climax,-1,0.0,17,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,John Surtees,British,BRM,-1,0.0,14,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Piers Courage,British,Brabham-Ford,-1,0.0,10,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,John Cordts,Canadian,Brabham-Climax,-1,0.0,19,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,5,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Jackie Oliver,British,BRM,-1,0.0,12,\N,No,0.0
664,Mosport International Raceway,1969,9,Canadian Grand Prix,1969-09-20,Silvio Moser,Swiss,Brabham-Ford,-1,0.0,20,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jochen Rindt,Austrian,Lotus-Ford,1,9.0,1,\N,Yes,4.5
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Piers Courage,British,Brabham-Ford,2,6.0,9,\N,Yes,0.6
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,John Surtees,British,BRM,3,4.0,11,\N,Yes,0.3333333333333333
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jack Brabham,Australian,Brabham-Ford,4,3.0,18,\N,No,0.15789473684210525
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Pedro Rodríguez,Mexican,Ferrari,5,2.0,12,\N,No,0.15384615384615385
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Silvio Moser,Swiss,Brabham-Ford,6,1.0,17,\N,No,0.05555555555555555
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Johnny Servoz-Gavin,French,Matra-Ford,-1,0.0,15,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Graham Hill,British,Lotus-Ford,-1,0.0,4,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jacky Ickx,Belgian,Brabham-Ford,-1,0.0,8,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,George Eaton,Canadian,BRM,-1,0.0,9,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jean-Pierre Beltoise,French,Matra-Ford,-1,0.0,7,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,2,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jackie Stewart,British,Matra-Ford,-1,0.0,3,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Pete Lovely,American,Lotus-Ford,-1,0.0,16,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jackie Oliver,British,BRM,-1,0.0,14,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Jo Siffert,Swiss,Lotus-Ford,-1,0.0,13,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Mario Andretti,American,Lotus-Ford,-1,0.0,5,\N,No,0.0
665,Watkins Glen,1969,10,United States Grand Prix,1969-10-05,Bruce McLaren,New Zealander,McLaren-Ford,-1,0.0,6,\N,No,0.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Denny Hulme,New Zealander,McLaren-Ford,1,9.0,4,\N,Yes,1.8
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Jacky Ickx,Belgian,Brabham-Ford,2,6.0,2,\N,Yes,2.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Jack Brabham,Australian,Brabham-Ford,3,4.0,1,\N,Yes,2.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Jackie Stewart,British,Matra-Ford,4,3.0,3,\N,No,0.75
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Jean-Pierre Beltoise,French,Matra-Ford,5,2.0,8,\N,No,0.2222222222222222
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Jackie Oliver,British,BRM,6,1.0,12,\N,No,0.07692307692307693
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Pedro Rodríguez,Mexican,Ferrari,7,0.0,15,\N,No,0.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Johnny Servoz-Gavin,French,Matra-Ford,8,0.0,14,\N,No,0.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Pete Lovely,American,Lotus-Ford,9,0.0,16,\N,No,0.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Piers Courage,British,Brabham-Ford,10,0.0,9,\N,No,0.0
666,Autódromo Hermanos Rodríguez,1969,11,Mexican Grand Prix,1969-10-19,Silvio Moser,Swiss,Brabham-Ford,11,0.0,13,\N,No,0.0
